ID,Disease
240,Diabetes 
241,Diabetes 
242,Diabetes 
243,Diabetes 
244,Diabetes 
245,Diabetes 
246,Diabetes 
247,Diabetes 
248,Diabetes 
249,Diabetes 
250,Diabetes 
251,Diabetes 
252,Diabetes 
253,Diabetes 
254,Diabetes 
255,Diabetes 
256,Diabetes 
257,Diabetes 
258,Diabetes 
259,Diabetes 
260,Diabetes 
261,Diabetes 
262,Diabetes 
263,Diabetes 
264,Diabetes 
265,Diabetes 
266,Diabetes 
267,Diabetes 
268,Diabetes 
269,Diabetes 
270,Diabetes 
271,Diabetes 
272,Diabetes 
273,Diabetes 
274,Diabetes 
275,Diabetes 
276,Diabetes 
277,Diabetes 
278,Diabetes 
279,Diabetes 
280,Diabetes 
281,Diabetes 
282,Diabetes 
283,Diabetes 
284,Diabetes 
285,Diabetes 
286,Diabetes 
287,Diabetes 
288,Diabetes 
289,Diabetes 
290,Diabetes 
291,Diabetes 
292,Diabetes 
293,Diabetes 
294,Diabetes 
295,Diabetes 
296,Diabetes 
297,Diabetes 
298,Diabetes 
299,Diabetes 
300,Diabetes 
301,Diabetes 
302,Diabetes 
303,Diabetes 
304,Diabetes 
305,Diabetes 
306,Diabetes 
307,Diabetes 
308,Diabetes 
309,Diabetes 
310,Diabetes 
311,Diabetes 
312,Diabetes 
313,Diabetes 
314,Diabetes 
315,Diabetes 
316,Diabetes 
317,Diabetes 
318,Diabetes 
319,Diabetes 
320,Diabetes 
321,Diabetes 
322,Diabetes 
323,Diabetes 
324,Diabetes 
325,Diabetes 
326,Diabetes 
327,Diabetes 
328,Diabetes 
329,Diabetes 
330,Diabetes 
331,Diabetes 
332,Diabetes 
333,Diabetes 
334,Diabetes 
335,Diabetes 
336,Diabetes 
337,Diabetes 
338,Diabetes 
339,Diabetes 
340,Diabetes 
341,Diabetes 
342,Diabetes 
343,Diabetes 
344,Diabetes 
345,Diabetes 
346,Diabetes 
347,Diabetes 
348,Diabetes 
349,Diabetes 
350,Diabetes 
351,Diabetes 
352,Diabetes 
353,Diabetes 
354,Diabetes 
355,Diabetes 
356,Diabetes 
357,Diabetes 
358,Diabetes 
359,Diabetes 
360,Diabetes 
361,Diabetes 
362,Diabetes 
363,Diabetes 
364,Diabetes 
365,Diabetes 
366,Diabetes 
367,Diabetes 
368,Diabetes 
369,Diabetes 
370,Diabetes 
371,Diabetes 
372,Diabetes 
373,Diabetes 
374,Diabetes 
375,Diabetes 
376,Diabetes 
377,Diabetes 
378,Diabetes 
379,Diabetes 
380,Diabetes 
381,Diabetes 
382,Diabetes 
383,Diabetes 
384,Diabetes 
385,Diabetes 
386,Diabetes 
387,Diabetes 
388,Diabetes 
389,Diabetes 
390,Diabetes 
391,Diabetes 
392,Diabetes 
393,Diabetes 
394,Diabetes 
395,Diabetes 
396,Diabetes 
397,Diabetes 
398,Diabetes 
399,Diabetes 
400,Diabetes 
401,Diabetes 
402,Diabetes 
403,Diabetes 
404,Diabetes 
405,Diabetes 
406,Diabetes 
407,Diabetes 
408,Diabetes 
409,Diabetes 
410,Diabetes 
411,Diabetes 
412,Diabetes 
413,Diabetes 
414,Diabetes 
415,Diabetes 
416,Diabetes 
417,Diabetes 
418,Diabetes 
419,Diabetes 
420,Diabetes 
421,Diabetes 
422,Diabetes 
423,Diabetes 
424,Diabetes 
425,Diabetes 
426,Diabetes 
427,Diabetes 
428,Diabetes 
429,Diabetes 
430,Diabetes 
431,Diabetes 
432,Diabetes 
433,Diabetes 
434,Diabetes 
435,Diabetes 
436,Diabetes 
437,Diabetes 
438,Diabetes 
439,Diabetes 
440,Diabetes 
441,Diabetes 
442,Diabetes 
443,Diabetes 
444,Diabetes 
445,Diabetes 
446,Diabetes 
447,Diabetes 
448,Diabetes 
449,Diabetes 
450,Diabetes 
451,Diabetes 
452,Diabetes 
453,Diabetes 
454,Diabetes 
455,Diabetes 
456,Diabetes 
457,Diabetes 
458,Diabetes 
459,Diabetes 
460,Diabetes 
461,Diabetes 
462,Diabetes 
463,Diabetes 
464,Diabetes 
465,Diabetes 
466,Diabetes 
467,Diabetes 
468,Diabetes 
469,Diabetes 
470,Diabetes 
471,Diabetes 
472,Diabetes 
473,Diabetes 
474,Diabetes 
475,Diabetes 
476,Diabetes 
477,Diabetes 
478,Diabetes 
479,Diabetes 
480,Diabetes 
481,Diabetes 
482,Diabetes 
483,Diabetes 
484,Diabetes 
485,Diabetes 
486,Diabetes 
487,Diabetes 
488,Diabetes 
489,Diabetes 
490,Diabetes 
491,Diabetes 
492,Diabetes 
493,Diabetes 
494,Diabetes 
495,Diabetes 
496,Diabetes 
497,Diabetes 
498,Diabetes 
499,Diabetes 
500,Diabetes 
501,Diabetes 
502,Diabetes 
503,Diabetes 
504,Diabetes 
505,Diabetes 
506,Diabetes 
507,Diabetes 
508,Diabetes 
509,Diabetes 
510,Diabetes 
511,Diabetes 
512,Diabetes 
513,Diabetes 
514,Diabetes 
515,Diabetes 
516,Diabetes 
517,Diabetes 
518,Diabetes 
519,Diabetes 
520,Diabetes 
521,Diabetes 
522,Diabetes 
523,Diabetes 
524,Diabetes 
525,Diabetes 
526,Diabetes 
527,Diabetes 
528,Diabetes 
529,Diabetes 
530,Diabetes 
531,Diabetes 
532,Diabetes 
533,Diabetes 
534,Diabetes 
535,Diabetes 
536,Diabetes 
537,Diabetes 
538,Diabetes 
539,Diabetes 
540,Diabetes 
541,Diabetes 
542,Diabetes 
543,Diabetes 
544,Diabetes 
545,Diabetes 
546,Diabetes 
547,Diabetes 
548,Diabetes 
549,Diabetes 
550,Diabetes 
551,Diabetes 
552,Diabetes 
553,Diabetes 
554,Diabetes 
555,Diabetes 
556,Diabetes 
557,Diabetes 
558,Diabetes 
559,Diabetes 
560,Diabetes 
561,Diabetes 
562,Diabetes 
563,Diabetes 
564,Diabetes 
565,Diabetes 
566,Diabetes 
567,Diabetes 
568,Diabetes 
569,Diabetes 
570,Diabetes 
571,Diabetes 
572,Diabetes 
573,Diabetes 
574,Diabetes 
575,Diabetes 
576,Diabetes 
577,Diabetes 
578,Diabetes 
579,Diabetes 
580,Diabetes 
581,Diabetes 
582,Diabetes 
583,Diabetes 
584,Diabetes 
585,Diabetes 
586,Diabetes 
587,Diabetes 
588,Diabetes 
589,Diabetes 
590,Diabetes 
591,Diabetes 
592,Diabetes 
593,Diabetes 
594,Diabetes 
595,Diabetes 
596,Diabetes 
597,Diabetes 
598,Diabetes 
599,Diabetes 
600,Diabetes 
601,Diabetes 
602,Diabetes 
603,Diabetes 
604,Diabetes 
605,Diabetes 
606,Diabetes 
607,Diabetes 
608,Diabetes 
609,Diabetes 
610,Diabetes 
611,Diabetes 
612,Diabetes 
613,Diabetes 
614,Diabetes 
615,Diabetes 
616,Diabetes 
617,Diabetes 
618,Diabetes 
619,Diabetes 
620,Diabetes 
621,Diabetes 
622,Diabetes 
623,Diabetes 
624,Diabetes 
625,Diabetes 
626,Diabetes 
627,Diabetes 
628,Diabetes 
629,Diabetes 
630,Diabetes 
631,Diabetes 
632,Diabetes 
633,Diabetes 
634,Diabetes 
635,Diabetes 
636,Diabetes 
637,Diabetes 
638,Diabetes 
639,Diabetes 
640,Diabetes 
641,Diabetes 
642,Diabetes 
643,Diabetes 
644,Diabetes 
645,Diabetes 
646,Diabetes 
647,Diabetes 
648,Diabetes 
649,Diabetes 
650,Diabetes 
651,Diabetes 
652,Diabetes 
653,Diabetes 
654,Diabetes 
655,Diabetes 
656,Diabetes 
657,Diabetes 
658,Diabetes 
659,Diabetes 
660,Diabetes 
661,Diabetes 
662,Diabetes 
663,Diabetes 
664,Diabetes 
665,Diabetes 
666,Diabetes 
667,Diabetes 
668,Diabetes 
669,Diabetes 
670,Diabetes 
671,Diabetes 
672,Diabetes 
673,Diabetes 
674,Diabetes 
675,Diabetes 
676,Diabetes 
677,Diabetes 
678,Diabetes 
679,Diabetes 
680,Diabetes 
681,Diabetes 
682,Diabetes 
683,Diabetes 
684,Diabetes 
685,Diabetes 
686,Diabetes 
687,Diabetes 
688,Diabetes 
689,Diabetes 
690,Diabetes 
691,Diabetes 
692,Diabetes 
693,Diabetes 
694,Diabetes 
695,Diabetes 
696,Diabetes 
697,Diabetes 
698,Diabetes 
699,Diabetes 
700,Diabetes 
701,Diabetes 
702,Diabetes 
703,Diabetes 
704,Diabetes 
705,Diabetes 
706,Diabetes 
707,Diabetes 
708,Diabetes 
709,Diabetes 
710,Diabetes 
711,Diabetes 
712,Diabetes 
713,Diabetes 
714,Diabetes 
715,Diabetes 
716,Diabetes 
717,Diabetes 
718,Diabetes 
719,Diabetes 
720,Diabetes 
721,Diabetes 
722,Diabetes 
723,Diabetes 
724,Diabetes 
725,Diabetes 
726,Diabetes 
727,Diabetes 
728,Diabetes 
729,Diabetes 
730,Diabetes 
731,Diabetes 
732,Diabetes 
733,Diabetes 
734,Diabetes 
735,Diabetes 
736,Diabetes 
737,Diabetes 
738,Diabetes 
739,Diabetes 
740,Diabetes 
741,Diabetes 
742,Diabetes 
743,Diabetes 
744,Diabetes 
745,Diabetes 
746,Diabetes 
747,Diabetes 
748,Diabetes 
749,Diabetes 
750,Diabetes 
751,Diabetes 
752,Diabetes 
753,Diabetes 
754,Diabetes 
755,Diabetes 
756,Diabetes 
757,Diabetes 
758,Diabetes 
759,Diabetes 
760,Diabetes 
761,Diabetes 
762,Diabetes 
763,Diabetes 
764,Diabetes 
765,Diabetes 
766,Diabetes 
767,Diabetes 
768,Diabetes 
769,Diabetes 
770,Diabetes 
771,Diabetes 
772,Diabetes 
773,Diabetes 
774,Diabetes 
775,Diabetes 
776,Diabetes 
777,Diabetes 
778,Diabetes 
779,Diabetes 
780,Diabetes 
781,Diabetes 
782,Diabetes 
783,Diabetes 
784,Diabetes 
785,Diabetes 
786,Diabetes 
787,Diabetes 
788,Diabetes 
789,Diabetes 
790,Diabetes 
791,Diabetes 
792,Diabetes 
793,Diabetes 
794,Diabetes 
795,Diabetes 
796,Diabetes 
797,Diabetes 
798,Diabetes 
799,Diabetes 
800,Diabetes 
801,Diabetes 
802,Diabetes 
803,Diabetes 
804,Diabetes 
805,Diabetes 
806,Diabetes 
807,Diabetes 
808,Diabetes 
809,Diabetes 
810,Diabetes 
811,Diabetes 
812,Diabetes 
813,Diabetes 
814,Diabetes 
815,Diabetes 
816,Diabetes 
817,Diabetes 
818,Diabetes 
819,Diabetes 
820,Diabetes 
821,Diabetes 
822,Diabetes 
823,Diabetes 
824,Diabetes 
825,Diabetes 
826,Diabetes 
827,Diabetes 
828,Diabetes 
829,Diabetes 
830,Diabetes 
831,Diabetes 
832,Diabetes 
833,Diabetes 
834,Diabetes 
835,Diabetes 
836,Diabetes 
837,Diabetes 
838,Diabetes 
839,Diabetes 
840,Diabetes 
841,Diabetes 
842,Diabetes 
843,Diabetes 
844,Diabetes 
845,Diabetes 
846,Diabetes 
847,Diabetes 
848,Diabetes 
849,Diabetes 
850,Diabetes 
851,Diabetes 
852,Diabetes 
853,Diabetes 
854,Diabetes 
855,Diabetes 
856,Diabetes 
857,Diabetes 
858,Diabetes 
859,Diabetes 
860,Diabetes 
861,Diabetes 
862,Diabetes 
863,Diabetes 
864,Diabetes 
865,Diabetes 
866,Diabetes 
867,Diabetes 
868,Diabetes 
869,Diabetes 
870,Diabetes 
871,Diabetes 
872,Diabetes 
873,Diabetes 
874,Diabetes 
875,Diabetes 
876,Diabetes 
877,Diabetes 
878,Diabetes 
879,Diabetes 
880,Diabetes 
881,Diabetes 
882,Diabetes 
883,Diabetes 
884,Diabetes 
885,Diabetes 
886,Diabetes 
887,Diabetes 
888,Diabetes 
889,Diabetes 
890,Diabetes 
891,Diabetes 
892,Diabetes 
893,Diabetes 
894,Diabetes 
895,Diabetes 
896,Diabetes 
897,Diabetes 
898,Diabetes 
899,Diabetes 
900,Diabetes 
901,Diabetes 
902,Diabetes 
903,Diabetes 
904,Diabetes 
905,Diabetes 
906,Diabetes 
907,Diabetes 
908,Diabetes 
909,Diabetes 
910,Diabetes 
911,Diabetes 
912,Diabetes 
913,Diabetes 
914,Diabetes 
915,Diabetes 
916,Diabetes 
917,Diabetes 
918,Diabetes 
919,Diabetes 
920,Diabetes 
921,Diabetes 
922,Diabetes 
923,Diabetes 
924,Diabetes 
925,Diabetes 
926,Diabetes 
927,Diabetes 
928,Diabetes 
929,Diabetes 
930,Diabetes 
931,Diabetes 
932,Diabetes 
933,Diabetes 
934,Diabetes 
935,Diabetes 
936,Diabetes 
937,Diabetes 
938,Diabetes 
939,Diabetes 
940,Diabetes 
941,Diabetes 
942,Diabetes 
943,Diabetes 
944,Diabetes 
945,Diabetes 
946,Diabetes 
947,Diabetes 
948,Diabetes 
949,Diabetes 
950,Diabetes 
951,Diabetes 
952,Diabetes 
953,Diabetes 
954,Diabetes 
955,Diabetes 
956,Diabetes 
957,Diabetes 
958,Diabetes 
959,Diabetes 
960,Diabetes 
961,Diabetes 
962,Diabetes 
963,Diabetes 
964,Diabetes 
965,Diabetes 
966,Diabetes 
967,Diabetes 
968,Diabetes 
969,Diabetes 
970,Diabetes 
971,Diabetes 
972,Diabetes 
973,Diabetes 
974,Diabetes 
975,Diabetes 
976,Diabetes 
977,Diabetes 
978,Diabetes 
979,Diabetes 
980,Diabetes 
981,Diabetes 
982,Diabetes 
983,Diabetes 
984,Diabetes 
985,Diabetes 
986,Diabetes 
987,Diabetes 
988,Diabetes 
989,Diabetes 
990,Diabetes 
991,Diabetes 
992,Diabetes 
993,Diabetes 
994,Diabetes 
995,Diabetes 
996,Diabetes 
997,Diabetes 
998,Diabetes 
999,Diabetes 
1000,Diabetes 
1001,Diabetes 
1002,Diabetes 
1003,Diabetes 
1004,Diabetes 
1005,Diabetes 
1006,Diabetes 
1007,Diabetes 
1008,Diabetes 
1009,Diabetes 
1010,Diabetes 
1011,Diabetes 
1012,Diabetes 
1013,Diabetes 
1014,Diabetes 
1015,Diabetes 
1016,Diabetes 
1017,Diabetes 
1018,Diabetes 
1019,Diabetes 
1020,Diabetes 
1021,Diabetes 
1022,Diabetes 
1023,Diabetes 
1024,Diabetes 
1025,Diabetes 
1026,Diabetes 
1027,Diabetes 
1028,Diabetes 
1029,Diabetes 
1030,Diabetes 
1031,Diabetes 
1032,Diabetes 
1033,Diabetes 
1034,Diabetes 
1035,Diabetes 
1036,Diabetes 
1037,Diabetes 
1038,Diabetes 
1039,Diabetes 
1040,Diabetes 
1041,Diabetes 
1042,Diabetes 
1043,Diabetes 
1044,Diabetes 
1045,Diabetes 
1046,Diabetes 
1047,Diabetes 
1048,Diabetes 
1049,Diabetes 
1050,Diabetes 
1051,Diabetes 
1052,Diabetes 
1053,Diabetes 
1054,Diabetes 
1055,Diabetes 
1056,Diabetes 
1057,Diabetes 
1058,Diabetes 
1059,Diabetes 
1060,Diabetes 
1061,Diabetes 
1062,Diabetes 
1063,Diabetes 
1064,Diabetes 
1065,Diabetes 
1066,Diabetes 
1067,Diabetes 
1068,Diabetes 
1069,Diabetes 
1070,Diabetes 
1071,Diabetes 
1072,Diabetes 
1073,Diabetes 
1074,Diabetes 
1075,Diabetes 
1076,Diabetes 
1077,Diabetes 
1078,Diabetes 
1079,Diabetes 
1080,Diabetes 
1081,Diabetes 
1082,Diabetes 
1083,Diabetes 
1084,Diabetes 
1085,Diabetes 
1086,Diabetes 
1087,Diabetes 
1088,Diabetes 
1089,Diabetes 
1090,Diabetes 
1091,Diabetes 
1092,Diabetes 
1093,Diabetes 
1094,Diabetes 
1095,Diabetes 
1096,Diabetes 
1097,Diabetes 
1098,Diabetes 
1099,Diabetes 
1100,Diabetes 
1101,Diabetes 
1102,Diabetes 
1103,Diabetes 
1104,Diabetes 
1105,Diabetes 
1106,Diabetes 
1107,Diabetes 
1108,Diabetes 
1109,Diabetes 
1110,Diabetes 
1111,Diabetes 
1112,Diabetes 
1113,Diabetes 
1114,Diabetes 
1115,Diabetes 
1116,Diabetes 
1117,Diabetes 
1118,Diabetes 
1119,Diabetes 
1120,Diabetes 
1121,Diabetes 
1122,Diabetes 
1123,Diabetes 
1124,Diabetes 
1125,Diabetes 
1126,Diabetes 
1127,Diabetes 
1128,Diabetes 
1129,Diabetes 
1130,Diabetes 
1131,Diabetes 
1132,Diabetes 
1133,Diabetes 
1134,Diabetes 
1135,Diabetes 
1136,Diabetes 
1137,Diabetes 
1138,Diabetes 
1139,Diabetes 
1140,Diabetes 
1141,Diabetes 
1142,Diabetes 
1143,Diabetes 
1144,Diabetes 
1145,Diabetes 
1146,Diabetes 
1147,Diabetes 
1148,Diabetes 
1149,Diabetes 
1150,Diabetes 
1151,Diabetes 
1152,Diabetes 
1153,Diabetes 
1154,Diabetes 
1155,Diabetes 
1156,Diabetes 
1157,Diabetes 
1158,Diabetes 
1159,Diabetes 
1160,Diabetes 
1161,Diabetes 
1162,Diabetes 
1163,Diabetes 
1164,Diabetes 
1165,Diabetes 
1166,Diabetes 
1167,Diabetes 
1168,Diabetes 
1169,Diabetes 
1170,Diabetes 
1171,Diabetes 
1172,Diabetes 
1173,Diabetes 
1174,Diabetes 
1175,Diabetes 
1176,Diabetes 
1177,Diabetes 
1178,Diabetes 
1179,Diabetes 
1180,Diabetes 
1181,Diabetes 
1182,Diabetes 
1183,Diabetes 
1184,Diabetes 
1185,Diabetes 
1186,Diabetes 
1187,Diabetes 
1188,Diabetes 
1189,Diabetes 
1190,Diabetes 
1191,Diabetes 
1192,Diabetes 
1193,Diabetes 
1194,Diabetes 
1195,Diabetes 
1196,Diabetes 
1197,Diabetes 
1198,Diabetes 
1199,Diabetes 
1200,Diabetes 
1201,Diabetes 
1202,Diabetes 
1203,Diabetes 
1204,Diabetes 
1205,Diabetes 
1206,Diabetes 
1207,Diabetes 
1208,Diabetes 
1209,Diabetes 
1210,Diabetes 
1211,Diabetes 
1212,Diabetes 
1213,Diabetes 
1214,Diabetes 
1215,Diabetes 
1216,Diabetes 
1217,Diabetes 
1218,Diabetes 
1219,Diabetes 
1220,Diabetes 
1221,Diabetes 
1222,Diabetes 
1223,Diabetes 
1224,Diabetes 
1225,Diabetes 
1226,Diabetes 
1227,Diabetes 
1228,Diabetes 
1229,Diabetes 
1230,Diabetes 
1231,Diabetes 
1232,Diabetes 
1233,Diabetes 
1234,Diabetes 
1235,Diabetes 
1236,Diabetes 
1237,Diabetes 
1238,Diabetes 
1239,Diabetes 
1240,Diabetes 
1241,Diabetes 
1242,Diabetes 
1243,Diabetes 
1244,Diabetes 
1245,Diabetes 
1246,Diabetes 
1247,Diabetes 
1248,Diabetes 
1249,Diabetes 
1250,Diabetes 
1251,Diabetes 
1252,Diabetes 
1253,Diabetes 
1254,Diabetes 
1255,Diabetes 
1256,Diabetes 
1257,Diabetes 
1258,Diabetes 
1259,Diabetes 
1260,Diabetes 
1261,Diabetes 
1262,Diabetes 
1263,Diabetes 
1264,Diabetes 
1265,Diabetes 
1266,Diabetes 
1267,Diabetes 
1268,Diabetes 
1269,Diabetes 
1270,Diabetes 
1271,Diabetes 
1272,Diabetes 
1273,Diabetes 
1274,Diabetes 
1275,Diabetes 
1276,Diabetes 
1277,Diabetes 
1278,Diabetes 
1279,Diabetes 
1280,Diabetes 
1281,Diabetes 
1282,Diabetes 
1283,Diabetes 
1284,Diabetes 
1285,Diabetes 
1286,Diabetes 
1287,Diabetes 
1288,Diabetes 
1289,Diabetes 
1290,Diabetes 
1291,Diabetes 
1292,Diabetes 
1293,Diabetes 
1294,Diabetes 
1295,Diabetes 
1296,Diabetes 
1297,Diabetes 
1298,Diabetes 
1299,Diabetes 
1300,Diabetes 
1301,Diabetes 
1302,Diabetes 
1303,Diabetes 
1304,Diabetes 
1305,Diabetes 
1306,Diabetes 
1307,Diabetes 
1308,Diabetes 
1309,Diabetes 
1310,Diabetes 
1311,Diabetes 
1312,Diabetes 
1313,Diabetes 
1314,Diabetes 
1315,Diabetes 
1316,Diabetes 
1317,Diabetes 
1318,Diabetes 
1319,Diabetes 
1320,Diabetes 
1321,Diabetes 
1322,Diabetes 
1323,Diabetes 
1324,Diabetes 
1325,Diabetes 
1326,Diabetes 
1327,Diabetes 
1328,Diabetes 
1329,Diabetes 
1330,Diabetes 
1331,Diabetes 
1332,Diabetes 
1333,Diabetes 
1334,Diabetes 
1335,Diabetes 
1336,Diabetes 
1337,Diabetes 
1338,Diabetes 
1339,Diabetes 
1340,Diabetes 
1341,Diabetes 
1342,Diabetes 
1343,Diabetes 
1344,Diabetes 
1345,Diabetes 
1346,Diabetes 
1347,Diabetes 
1348,Diabetes 
1349,Diabetes 
1350,Diabetes 
1351,Diabetes 
1352,Diabetes 
1353,Diabetes 
1354,Diabetes 
1355,Diabetes 
1356,Diabetes 
1357,Diabetes 
1358,Diabetes 
1359,Diabetes 
1360,Diabetes 
1361,Diabetes 
1362,Diabetes 
1363,Diabetes 
1364,Diabetes 
1365,Diabetes 
1366,Diabetes 
1367,Diabetes 
1368,Diabetes 
1369,Diabetes 
1370,Diabetes 
1371,Diabetes 
1372,Diabetes 
1373,Diabetes 
1374,Diabetes 
1375,Diabetes 
1376,Diabetes 
1377,Diabetes 
1378,Diabetes 
1379,Diabetes 
1380,Diabetes 
1381,Diabetes 
1382,Diabetes 
1383,Diabetes 
1384,Diabetes 
1385,Diabetes 
1386,Diabetes 
1387,Diabetes 
1388,Diabetes 
1389,Diabetes 
1390,Diabetes 
1391,Diabetes 
1392,Diabetes 
1393,Diabetes 
1394,Diabetes 
1395,Diabetes 
1396,Diabetes 
1397,Diabetes 
1398,Diabetes 
1399,Diabetes 
1400,Diabetes 
1401,Diabetes 
1402,Diabetes 
1403,Diabetes 
1404,Diabetes 
1405,Diabetes 
1406,Diabetes 
1407,Diabetes 
1408,Diabetes 
1409,Diabetes 
1410,Diabetes 
1411,Diabetes 
1412,Diabetes 
1413,Diabetes 
1414,Diabetes 
1415,Diabetes 
1416,Diabetes 
1417,Diabetes 
1418,Diabetes 
1419,Diabetes 
1420,Diabetes 
1421,Diabetes 
1422,Diabetes 
1423,Diabetes 
1424,Diabetes 
1425,Diabetes 
1426,Diabetes 
1427,Diabetes 
1428,Diabetes 
1429,Diabetes 
1430,Diabetes 
1431,Diabetes 
1432,Diabetes 
1433,Diabetes 
1434,Diabetes 
1435,Diabetes 
1436,Diabetes 
1437,Diabetes 
1438,Diabetes 
1439,Diabetes 
1440,Diabetes 
1441,Diabetes 
1442,Diabetes 
1443,Diabetes 
1444,Diabetes 
1445,Diabetes 
1446,Diabetes 
1447,Diabetes 
1448,Diabetes 
1449,Diabetes 
1450,Diabetes 
1451,Diabetes 
1452,Diabetes 
1453,Diabetes 
1454,Diabetes 
1455,Diabetes 
1456,Diabetes 
1457,Diabetes 
1458,Diabetes 
1459,Diabetes 
1460,Diabetes 
1461,Diabetes 
1462,Diabetes 
1463,Diabetes 
1464,Diabetes 
1465,Diabetes 
1466,Diabetes 
1467,Diabetes 
1468,Diabetes 
1469,Diabetes 
1470,Diabetes 
1471,Diabetes 
1472,Diabetes 
1473,Diabetes 
1474,Diabetes 
1475,Diabetes 
1476,Diabetes 
1477,Diabetes 
1478,Diabetes 
1479,Diabetes 
1480,Diabetes 
1481,Diabetes 
1482,Diabetes 
1483,Diabetes 
1484,Diabetes 
1485,Diabetes 
1486,Diabetes 
1487,Diabetes 
1488,Diabetes 
1489,Diabetes 
1490,Diabetes 
1491,Diabetes 
1492,Diabetes 
1493,Diabetes 
1494,Diabetes 
1495,Diabetes 
1496,Diabetes 
1497,Diabetes 
1498,Diabetes 
